TABELA|JOB|GRUPO|INICIO|FIM|STATUS|HORA_PROC|MINUTOS_PROC|EXECUCOES
CONC5000|CONC5006|PR41-CONC5000|06:39 - 24/04/26|06:51 - 24/04/26|OK|00:12|12:54|1
SCH4D000|SCH4D011|PR12-SCH4D000|07:26 - 24/04/26|08:21 - 24/04/26|OK|00:55|55:31|1
PGITA000|PGITA001|PR12-PGITA000|07:28 - 24/04/26|07:54 - 24/04/26|OK|00:26|26:31|1
PGITA000|PGITA002|PR12-PGITA000|07:31 - 24/04/26|07:55 - 24/04/26|OK|00:24|24:16|1
PGITA000|PGITA004|PR12-PGITA000|07:43 - 24/04/26|08:05 - 24/04/26|OK|00:22|22:39|1
PGITA000|PGITA000|PR12-PGITA000|07:52 - 24/04/26|08:02 - 24/04/26|NOT OK|00:10|10:47|2
PGITA000|PGITA003|PR12-PGITA000|08:05 - 24/04/26|08:26 - 24/04/26|OK|00:21|21:38|2
PGITA000|PGITA000|PR12-PGITA000|08:27 - 24/04/26|08:38 - 24/04/26|OK|00:10|10:47|2
CONC5000|CONC5000|PR41-CONC5000|08:33 - 24/04/26|10:04 - 24/04/26|NOT OK|01:31|91:13|2
PGITA000|PGITA003|PR12-PGITA000|08:53 - 24/04/26|09:14 - 24/04/26|NOT OK|00:20|20:38|2
DAT1X000|DAT1X015|PR21-DAT1X000|11:27 - 24/04/26|11:36 - 24/04/26|OK|00:09|09:36|1
DAT1X000|DAT1X000|PR21-DAT1X000|11:30 - 24/04/26|11:52 - 24/04/26|OK|00:22|22:25|3
DAT1X000|DAT1X017|PR21-DAT1X000|11:31 - 24/04/26|11:45 - 24/04/26|OK|00:14|14:38|1
DAT1X000|DAT1X011|PR21-DAT1X000|11:32 - 24/04/26|11:40 - 24/04/26|OK|00:08|08:38|2
DAT1X000|DAT1X019|PR21-DAT1X000|11:32 - 24/04/26|11:44 - 24/04/26|NOT OK|00:12|12:21|1
DAT1X000|DAT1X003|PR21-DAT1X000|11:35 - 24/04/26|11:59 - 24/04/26|OK|00:24|24:50|1
DAT1X000|DAT1X004|PR21-DAT1X000|11:41 - 24/04/26|12:10 - 24/04/26|OK|00:29|29:39|1
DAT1X000|DAT1X001|PR21-DAT1X000|11:42 - 24/04/26|11:54 - 24/04/26|NOT OK|00:12|12:33|2
DAT1X000|DAT1X014|PR21-DAT1X000|11:46 - 24/04/26|11:58 - 24/04/26|OK|00:12|12:24|2
DAT1X000|DAT1X008|PR21-DAT1X000|11:48 - 24/04/26|11:50 - 24/04/26|OK|00:02|02:18|1
DAT1X000|DAT1X002|PR21-DAT1X000|11:49 - 24/04/26|12:15 - 24/04/26|NOT OK|00:26|26:33|1
DAT1X000|DAT1X006|PR21-DAT1X000|11:50 - 24/04/26|12:05 - 24/04/26|OK|00:15|15:43|1
DAT1X000|DAT1X012|PR21-DAT1X000|11:51 - 24/04/26|12:05 - 24/04/26|OK|00:14|14:54|2
DAT1X000|DAT1X016|PR21-DAT1X000|11:51 - 24/04/26|11:57 - 24/04/26|OK|00:06|06:33|1
DAT1X000|DAT1X009|PR21-DAT1X000|11:54 - 24/04/26|12:13 - 24/04/26|NOT OK|00:19|19:29|1
DAT1X000|DAT1X005|PR21-DAT1X000|11:55 - 24/04/26|12:07 - 24/04/26|OK|00:12|12:40|1
DAT1X000|DAT1X013|PR21-DAT1X000|12:01 - 24/04/26|12:34 - 24/04/26|OK|00:33|33:58|1
DAT1X000|DAT1X007|PR21-DAT1X000|12:04 - 24/04/26|12:17 - 24/04/26|OK|00:13|13:47|1
DAT1X000|DAT1X018|PR21-DAT1X000|12:04 - 24/04/26|13:28 - 24/04/26|OK|01:24|84:22|1
DAT1X000|DAT1X010|PR21-DAT1X000|12:05 - 24/04/26|12:30 - 24/04/26|OK|00:25|25:40|1
DAT1X000|DAT1X000|PR21-DAT1X000|12:10 - 24/04/26|12:33 - 24/04/26|OK|00:23|23:25|3
DAT1X000|DAT1X014|PR21-DAT1X000|12:10 - 24/04/26|12:23 - 24/04/26|OK|00:13|13:24|2
DAT1X000|DAT1X011|PR21-DAT1X000|12:12 - 24/04/26|12:21 - 24/04/26|OK|00:08|08:38|2
DAT1X000|DAT1X012|PR21-DAT1X000|12:22 - 24/04/26|12:37 - 24/04/26|OK|00:14|14:54|2
DAT1X000|DAT1X001|PR21-DAT1X000|12:23 - 24/04/26|12:36 - 24/04/26|OK|00:12|12:33|2
RELB3000|RELB3005|PR21-RELB3000|12:56 - 24/04/26|13:06 - 24/04/26|OK|00:10|10:17|2
RELB3000|RELB3004|PR21-RELB3000|12:59 - 24/04/26|13:13 - 24/04/26|OK|00:14|14:17|1
RELB3000|RELB3014|PR21-RELB3000|13:02 - 24/04/26|13:18 - 24/04/26|OK|00:16|16:02|1
RELB3000|RELB3002|PR21-RELB3000|13:03 - 24/04/26|13:19 - 24/04/26|OK|00:16|16:16|1
RELB3000|RELB3009|PR21-RELB3000|13:04 - 24/04/26|13:38 - 24/04/26|OK|00:34|34:44|1
RELB3000|RELB3010|PR21-RELB3000|13:06 - 24/04/26|13:27 - 24/04/26|OK|00:21|21:01|1
RELB3000|RELB3013|PR21-RELB3000|13:09 - 24/04/26|13:32 - 24/04/26|NOT OK|00:23|23:45|1
DAT1X000|DAT1X000|PR21-DAT1X000|13:12 - 24/04/26|13:36 - 24/04/26|OK|00:23|23:25|3
RELB3000|RELB3011|PR21-RELB3000|13:14 - 24/04/26|13:25 - 24/04/26|OK|00:11|11:27|1
RELB3000|RELB3000|PR21-RELB3000|13:15 - 24/04/26|13:57 - 24/04/26|OK|00:42|42:42|1
RELB3000|RELB3001|PR21-RELB3000|13:18 - 24/04/26|13:21 - 24/04/26|NOT OK|00:03|03:08|1
RELB3000|RELB3007|PR21-RELB3000|13:19 - 24/04/26|14:28 - 24/04/26|OK|01:09|69:23|1
RELB3000|RELB3015|PR21-RELB3000|13:21 - 24/04/26|13:29 - 24/04/26|OK|00:08|08:23|2
RELB3000|RELB3012|PR21-RELB3000|13:28 - 24/04/26|13:56 - 24/04/26|OK|00:28|28:07|1
RELB3000|RELB3008|PR21-RELB3000|13:30 - 24/04/26|13:31 - 24/04/26|OK|00:01|01:00|1
RELB3000|RELB3005|PR21-RELB3000|13:31 - 24/04/26|13:37 - 24/04/26|OK|00:06|06:17|2
RELB3000|RELB3003|PR21-RELB3000|13:32 - 24/04/26|13:37 - 24/04/26|OK|00:05|05:47|1
RELB3000|RELB3006|PR21-RELB3000|13:34 - 24/04/26|13:45 - 24/04/26|OK|00:11|11:42|2
RELB3000|RELB3015|PR21-RELB3000|13:46 - 24/04/26|13:58 - 24/04/26|OK|00:12|12:23|2
RELB3000|RELB3006|PR21-RELB3000|14:24 - 24/04/26|14:38 - 24/04/26|OK|00:13|13:42|2
DATB9000|DATB9000|PR12-DATB9000|17:05 - 24/04/26|17:20 - 24/04/26|OK|00:15|15:10|1
DATB9000|DATB9001|PR12-DATB9000|17:06 - 24/04/26|17:22 - 24/04/26|OK|00:16|16:21|2
BRTXC000|BRTXC002|PR31-BRTXC000|17:08 - 24/04/26|17:18 - 24/04/26|OK|00:10|10:18|1
BRTXC000|BRTXC004|PR31-BRTXC000|17:14 - 24/04/26|17:21 - 24/04/26|OK|00:07|07:57|1
DATB9000|DATB9002|PR12-DATB9000|17:15 - 24/04/26|18:42 - 24/04/26|OK|01:27|87:36|1
DATB9000|DATB9003|PR12-DATB9000|17:20 - 24/04/26|17:29 - 24/04/26|NOT OK|00:09|09:53|1
BRTXC000|BRTXC000|PR31-BRTXC000|17:21 - 24/04/26|17:24 - 24/04/26|OK|00:03|03:26|1
DATB9000|DATB9005|PR12-DATB9000|17:21 - 24/04/26|17:27 - 24/04/26|OK|00:06|06:31|1
BRTXC000|BRTXC003|PR31-BRTXC000|17:28 - 24/04/26|18:06 - 24/04/26|OK|00:38|38:32|1
DATB9000|DATB9006|PR12-DATB9000|17:29 - 24/04/26|17:39 - 24/04/26|NOT OK|00:10|10:41|1
DATB9000|DATB9004|PR12-DATB9000|17:30 - 24/04/26|17:36 - 24/04/26|OK|00:06|06:49|1
BRTXC000|BRTXC001|PR31-BRTXC000|17:35 - 24/04/26|17:36 - 24/04/26|OK|00:01|01:00|1
DATB9000|DATB9001|PR12-DATB9000|17:45 - 24/04/26|18:01 - 24/04/26|OK|00:16|16:21|2
HIST7000|HIST7008|PR12-HIST7000|17:46 - 24/04/26|17:53 - 24/04/26|OK|00:07|07:54|1
EXTB0000|EXTB0002|PR21-EXTB0000|17:55 - 24/04/26|18:16 - 24/04/26|OK|00:21|21:49|1
EXTB0000|EXTB0014|PR21-EXTB0000|17:57 - 24/04/26|18:47 - 24/04/26|NOT OK|00:50|50:31|1
EXTB0000|EXTB0011|PR21-EXTB0000|17:59 - 24/04/26|18:08 - 24/04/26|OK|00:09|09:31|1
HIST7000|HIST7006|PR12-HIST7000|18:11 - 24/04/26|18:13 - 24/04/26|OK|00:02|02:20|1
EXTB0000|EXTB0004|PR21-EXTB0000|18:11 - 24/04/26|19:07 - 24/04/26|OK|00:56|56:58|1
EXTB0000|EXTB0010|PR21-EXTB0000|18:14 - 24/04/26|18:26 - 24/04/26|OK|00:12|12:34|1
EXTB0000|EXTB0016|PR21-EXTB0000|18:15 - 24/04/26|18:22 - 24/04/26|OK|00:07|07:06|1
HIST7000|HIST7012|PR12-HIST7000|18:16 - 24/04/26|18:25 - 24/04/26|OK|00:09|09:52|2
EXTB0000|EXTB0000|PR21-EXTB0000|18:16 - 24/04/26|18:29 - 24/04/26|OK|00:13|13:13|1
EXTB0000|EXTB0009|PR21-EXTB0000|18:20 - 24/04/26|18:25 - 24/04/26|OK|00:05|05:30|1
EXTB0000|EXTB0007|PR21-EXTB0000|18:22 - 24/04/26|18:26 - 24/04/26|NOT OK|00:04|04:24|3
EXTB0000|EXTB0001|PR21-EXTB0000|18:25 - 24/04/26|19:21 - 24/04/26|OK|00:56|56:53|1
EXTB0000|EXTB0013|PR21-EXTB0000|18:27 - 24/04/26|18:32 - 24/04/26|OK|00:05|05:14|1
EXTB0000|EXTB0012|PR21-EXTB0000|18:29 - 24/04/26|18:58 - 24/04/26|OK|00:29|29:11|1
EXTB0000|EXTB0008|PR21-EXTB0000|18:30 - 24/04/26|18:34 - 24/04/26|OK|00:04|04:58|2
EXTB0000|EXTB0015|PR21-EXTB0000|18:30 - 24/04/26|18:51 - 24/04/26|OK|00:21|21:01|2
EXTB0000|EXTB0005|PR21-EXTB0000|18:33 - 24/04/26|18:43 - 24/04/26|OK|00:10|10:47|1
EXTB0000|EXTB0006|PR21-EXTB0000|18:34 - 24/04/26|18:48 - 24/04/26|OK|00:14|14:28|1
EXTB0000|EXTB0003|PR21-EXTB0000|18:35 - 24/04/26|18:48 - 24/04/26|NOT OK|00:13|13:39|1
PGITB000|PGITB013|PR31-PGITB000|18:40 - 24/04/26|18:54 - 24/04/26|OK|00:14|14:48|1
PGITB000|PGITB012|PR31-PGITB000|18:41 - 24/04/26|18:47 - 24/04/26|OK|00:06|06:56|1
PGITB000|PGITB009|PR31-PGITB000|18:45 - 24/04/26|19:10 - 24/04/26|OK|00:25|25:48|1
PGITB000|PGITB004|PR31-PGITB000|18:47 - 24/04/26|19:07 - 24/04/26|OK|00:20|20:04|1
PGITB000|PGITB014|PR31-PGITB000|18:48 - 24/04/26|18:55 - 24/04/26|OK|00:07|07:15|1
PGITB000|PGITB001|PR31-PGITB000|18:50 - 24/04/26|20:12 - 24/04/26|OK|01:22|82:16|1
PGITB000|PGITB003|PR31-PGITB000|18:50 - 24/04/26|19:06 - 24/04/26|OK|00:16|16:25|1
PGITB000|PGITB010|PR31-PGITB000|18:50 - 24/04/26|18:59 - 24/04/26|OK|00:09|09:01|1
HIST7000|HIST7012|PR12-HIST7000|18:51 - 24/04/26|19:00 - 24/04/26|OK|00:08|08:52|2
PGITB000|PGITB002|PR31-PGITB000|18:52 - 24/04/26|19:03 - 24/04/26|OK|00:11|11:38|1
EXTB0000|EXTB0007|PR21-EXTB0000|19:00 - 24/04/26|19:05 - 24/04/26|OK|00:05|05:24|3
PGITB000|PGITB011|PR31-PGITB000|19:01 - 24/04/26|19:25 - 24/04/26|OK|00:24|24:43|1
EXTB0000|EXTB0008|PR21-EXTB0000|19:03 - 24/04/26|19:06 - 24/04/26|OK|00:02|02:58|2
EXTB0000|EXTB0015|PR21-EXTB0000|19:03 - 24/04/26|19:26 - 24/04/26|OK|00:23|23:01|2
PGITB000|PGITB008|PR31-PGITB000|19:04 - 24/04/26|19:13 - 24/04/26|OK|00:09|09:44|1
PGITB000|PGITB007|PR31-PGITB000|19:07 - 24/04/26|19:26 - 24/04/26|OK|00:19|19:26|1
PGITB000|PGITB000|PR31-PGITB000|19:10 - 24/04/26|19:20 - 24/04/26|OK|00:10|10:56|2
PGITB000|PGITB006|PR31-PGITB000|19:10 - 24/04/26|19:17 - 24/04/26|NOT OK|00:07|07:07|1
PGITB000|PGITB015|PR31-PGITB000|19:19 - 24/04/26|20:37 - 24/04/26|OK|01:18|78:20|1
PGITB000|PGITB005|PR31-PGITB000|19:20 - 24/04/26|19:32 - 24/04/26|OK|00:12|12:50|1
EXTB0000|EXTB0007|PR21-EXTB0000|19:34 - 24/04/26|19:39 - 24/04/26|OK|00:04|04:24|3
PGITB000|PGITB000|PR31-PGITB000|19:36 - 24/04/26|19:47 - 24/04/26|OK|00:10|10:56|2
FINCA000|FINCA004|PR21-FINCA000|20:35 - 24/04/26|21:27 - 24/04/26|OK|00:52|52:55|1
SCH4D000|SCH4D003|PR12-SCH4D000|07:26 - 25/04/26|07:32 - 25/04/26|OK|00:06|06:10|1
SCH4D000|SCH4D004|PR12-SCH4D000|07:28 - 25/04/26|07:34 - 25/04/26|OK|00:06|06:56|1
SCH4D000|SCH4D012|PR12-SCH4D000|07:26 - 26/04/26|07:33 - 26/04/26|NOT OK|00:07|07:37|1
HIST7000|HIST7006|PR12-HIST7000|17:59 - 26/04/26|18:10 - 26/04/26|OK|00:11|11:18|1
FINCA000|FINCA005|PR21-FINCA000|20:46 - 26/04/26|20:48 - 26/04/26|OK|00:02|02:21|1
CONC5000|CONC5003|PR41-CONC5000|06:11 - 27/04/26|07:16 - 27/04/26|OK|01:05|65:48|2
CONC5000|CONC5000|PR41-CONC5000|06:12 - 27/04/26|06:17 - 27/04/26|NOT OK|00:05|05:04|1
CONC5000|CONC5002|PR41-CONC5000|06:20 - 27/04/26|06:29 - 27/04/26|OK|00:09|09:29|1
CONC5000|CONC5004|PR41-CONC5000|06:25 - 27/04/26|06:36 - 27/04/26|OK|00:11|11:17|1
CONC5000|CONC5006|PR41-CONC5000|06:25 - 27/04/26|06:34 - 27/04/26|OK|00:09|09:37|1
CONC5000|CONC5005|PR41-CONC5000|06:29 - 27/04/26|07:15 - 27/04/26|OK|00:46|46:32|1
CONC5000|CONC5001|PR41-CONC5000|06:42 - 27/04/26|06:50 - 27/04/26|OK|00:08|08:41|1
CRGB8000|CRGB8000|PR12-CRGB8000|07:03 - 27/04/26|07:05 - 27/04/26|OK|00:02|02:39|1
CRGB8000|CRGB8003|PR12-CRGB8000|07:12 - 27/04/26|08:12 - 27/04/26|OK|01:00|60:22|1
CRGB8000|CRGB8005|PR12-CRGB8000|07:15 - 27/04/26|07:31 - 27/04/26|OK|00:16|16:06|2
CRGB8000|CRGB8001|PR12-CRGB8000|07:18 - 27/04/26|08:19 - 27/04/26|OK|01:01|61:45|1
CRGB8000|CRGB8004|PR12-CRGB8000|07:26 - 27/04/26|07:34 - 27/04/26|OK|00:08|08:42|3
SCH4D000|SCH4D016|PR12-SCH4D000|07:29 - 27/04/26|07:35 - 27/04/26|OK|00:06|06:18|1
CRGB8000|CRGB8002|PR12-CRGB8000|07:31 - 27/04/26|07:35 - 27/04/26|OK|00:04|04:18|1
PGITA000|PGITA000|PR12-PGITA000|07:33 - 27/04/26|08:43 - 27/04/26|OK|01:10|70:28|1
CONC5000|CONC5003|PR41-CONC5000|07:37 - 27/04/26|08:45 - 27/04/26|OK|01:07|67:48|2
PGITA000|PGITA002|PR12-PGITA000|07:55 - 27/04/26|08:04 - 27/04/26|OK|00:09|09:16|1
CRGB8000|CRGB8005|PR12-CRGB8000|07:55 - 27/04/26|08:11 - 27/04/26|OK|00:16|16:06|2
PGITA000|PGITA001|PR12-PGITA000|07:58 - 27/04/26|08:06 - 27/04/26|OK|00:08|08:43|2
CRGB8000|CRGB8004|PR12-CRGB8000|08:02 - 27/04/26|08:09 - 27/04/26|OK|00:06|06:42|3
PGITA000|PGITA003|PR12-PGITA000|08:05 - 27/04/26|08:08 - 27/04/26|OK|00:03|03:52|1
PGITA000|PGITA004|PR12-PGITA000|08:05 - 27/04/26|08:59 - 27/04/26|OK|00:54|54:22|1
PGITA000|PGITA001|PR12-PGITA000|08:19 - 27/04/26|08:26 - 27/04/26|OK|00:06|06:43|2
CRGB8000|CRGB8004|PR12-CRGB8000|08:41 - 27/04/26|08:49 - 27/04/26|OK|00:07|07:42|3
DAT1X000|DAT1X015|PR21-DAT1X000|11:25 - 27/04/26|11:50 - 27/04/26|OK|00:25|25:03|1
DAT1X000|DAT1X016|PR21-DAT1X000|11:28 - 27/04/26|11:38 - 27/04/26|OK|00:10|10:08|1
DAT1X000|DAT1X001|PR21-DAT1X000|11:30 - 27/04/26|11:34 - 27/04/26|OK|00:04|04:09|1
DAT1X000|DAT1X000|PR21-DAT1X000|11:31 - 27/04/26|11:45 - 27/04/26|OK|00:14|14:06|1
DAT1X000|DAT1X012|PR21-DAT1X000|11:32 - 27/04/26|11:48 - 27/04/26|OK|00:16|16:13|1
DAT1X000|DAT1X009|PR21-DAT1X000|11:36 - 27/04/26|11:46 - 27/04/26|OK|00:10|10:26|1
DAT1X000|DAT1X017|PR21-DAT1X000|11:39 - 27/04/26|11:47 - 27/04/26|OK|00:08|08:54|1
DAT1X000|DAT1X014|PR21-DAT1X000|11:43 - 27/04/26|12:16 - 27/04/26|OK|00:33|33:32|2
DAT1X000|DAT1X013|PR21-DAT1X000|11:50 - 27/04/26|12:44 - 27/04/26|OK|00:54|54:03|2
DAT1X000|DAT1X004|PR21-DAT1X000|11:55 - 27/04/26|12:31 - 27/04/26|OK|00:36|36:47|1
DAT1X000|DAT1X002|PR21-DAT1X000|11:57 - 27/04/26|12:23 - 27/04/26|OK|00:26|26:29|1
DAT1X000|DAT1X003|PR21-DAT1X000|11:59 - 27/04/26|12:09 - 27/04/26|OK|00:10|10:44|1
DAT1X000|DAT1X005|PR21-DAT1X000|11:59 - 27/04/26|12:13 - 27/04/26|OK|00:14|14:28|1
DAT1X000|DAT1X018|PR21-DAT1X000|11:59 - 27/04/26|12:14 - 27/04/26|OK|00:15|15:55|1
DAT1X000|DAT1X011|PR21-DAT1X000|12:00 - 27/04/26|12:02 - 27/04/26|OK|00:02|02:19|1
DAT1X000|DAT1X006|PR21-DAT1X000|12:01 - 27/04/26|12:18 - 27/04/26|OK|00:17|17:07|1
DAT1X000|DAT1X008|PR21-DAT1X000|12:01 - 27/04/26|12:11 - 27/04/26|NOT OK|00:10|10:15|1
DAT1X000|DAT1X007|PR21-DAT1X000|12:03 - 27/04/26|12:11 - 27/04/26|OK|00:08|08:47|1
DAT1X000|DAT1X019|PR21-DAT1X000|12:04 - 27/04/26|12:08 - 27/04/26|OK|00:04|04:22|1
DAT1X000|DAT1X010|PR21-DAT1X000|12:05 - 27/04/26|12:10 - 27/04/26|OK|00:05|05:54|1
DAT1X000|DAT1X014|PR21-DAT1X000|12:44 - 27/04/26|13:18 - 27/04/26|OK|00:33|33:32|2
RELB3000|RELB3009|PR21-RELB3000|12:55 - 27/04/26|14:00 - 27/04/26|OK|01:05|65:59|1
RELB3000|RELB3006|PR21-RELB3000|12:56 - 27/04/26|13:15 - 27/04/26|OK|00:19|19:54|1
RELB3000|RELB3013|PR21-RELB3000|12:58 - 27/04/26|13:20 - 27/04/26|OK|00:22|22:16|1
RELB3000|RELB3012|PR21-RELB3000|12:59 - 27/04/26|13:16 - 27/04/26|OK|00:17|17:27|1
RELB3000|RELB3004|PR21-RELB3000|13:00 - 27/04/26|13:23 - 27/04/26|OK|00:23|23:00|1
RELB3000|RELB3002|PR21-RELB3000|13:04 - 27/04/26|13:10 - 27/04/26|OK|00:06|06:35|1
RELB3000|RELB3003|PR21-RELB3000|13:07 - 27/04/26|13:08 - 27/04/26|OK|00:01|01:07|1
RELB3000|RELB3000|PR21-RELB3000|13:10 - 27/04/26|13:20 - 27/04/26|NOT OK|00:10|10:46|1
DAT1X000|DAT1X013|PR21-DAT1X000|13:13 - 27/04/26|14:03 - 27/04/26|OK|00:50|50:03|2
RELB3000|RELB3015|PR21-RELB3000|13:21 - 27/04/26|13:40 - 27/04/26|OK|00:19|19:56|1
RELB3000|RELB3005|PR21-RELB3000|13:24 - 27/04/26|13:43 - 27/04/26|OK|00:19|19:53|1
RELB3000|RELB3011|PR21-RELB3000|13:25 - 27/04/26|13:40 - 27/04/26|OK|00:15|15:31|1
RELB3000|RELB3001|PR21-RELB3000|13:26 - 27/04/26|13:54 - 27/04/26|OK|00:28|28:22|1
RELB3000|RELB3010|PR21-RELB3000|13:27 - 27/04/26|13:33 - 27/04/26|OK|00:06|06:40|1
RELB3000|RELB3014|PR21-RELB3000|13:29 - 27/04/26|13:38 - 27/04/26|OK|00:09|09:12|1
RELB3000|RELB3007|PR21-RELB3000|13:33 - 27/04/26|13:41 - 27/04/26|OK|00:08|08:51|1
RELB3000|RELB3008|PR21-RELB3000|13:35 - 27/04/26|13:55 - 27/04/26|OK|00:20|20:04|1
DATB9000|DATB9002|PR12-DATB9000|16:57 - 27/04/26|17:01 - 27/04/26|NOT OK|00:04|04:16|1
BRTXC000|BRTXC004|PR31-BRTXC000|16:58 - 27/04/26|17:08 - 27/04/26|NOT OK|00:10|10:14|1
DATB9000|DATB9004|PR12-DATB9000|16:58 - 27/04/26|17:08 - 27/04/26|OK|00:10|10:55|1
DATB9000|DATB9001|PR12-DATB9000|17:10 - 27/04/26|17:34 - 27/04/26|OK|00:24|24:14|1
BRTXC000|BRTXC001|PR31-BRTXC000|17:11 - 27/04/26|17:16 - 27/04/26|OK|00:05|05:34|1
DATB9000|DATB9003|PR12-DATB9000|17:15 - 27/04/26|17:18 - 27/04/26|OK|00:03|03:54|1
DATB9000|DATB9006|PR12-DATB9000|17:16 - 27/04/26|17:19 - 27/04/26|OK|00:03|03:52|1
DATB9000|DATB9000|PR12-DATB9000|17:17 - 27/04/26|17:26 - 27/04/26|OK|00:09|09:36|1
DATB9000|DATB9005|PR12-DATB9000|17:18 - 27/04/26|17:29 - 27/04/26|OK|00:11|11:31|1
BRTXC000|BRTXC000|PR31-BRTXC000|17:26 - 27/04/26|17:44 - 27/04/26|OK|00:18|18:22|1
BRTXC000|BRTXC002|PR31-BRTXC000|17:27 - 27/04/26|17:53 - 27/04/26|OK|00:26|26:58|1
BRTXC000|BRTXC003|PR31-BRTXC000|17:32 - 27/04/26|18:10 - 27/04/26|OK|00:38|38:01|2
ACEVN000|ACEVN015|PR21-ACEVN000|17:56 - 27/04/26|18:06 - 27/04/26|OK|00:10|10:18|1
ACEVN000|ACEVN017|PR21-ACEVN000|17:56 - 27/04/26|18:03 - 27/04/26|OK|00:07|07:33|1
ACEVN000|ACEVN019|PR21-ACEVN000|17:56 - 27/04/26|18:09 - 27/04/26|OK|00:13|13:17|1
ACEVN000|ACEVN000|PR21-ACEVN000|17:57 - 27/04/26|18:14 - 27/04/26|NOT OK|00:17|17:15|1
ACEVN000|ACEVN005|PR21-ACEVN000|17:57 - 27/04/26|18:08 - 27/04/26|OK|00:11|11:34|1
EXTB0000|EXTB0014|PR21-EXTB0000|17:58 - 27/04/26|18:05 - 27/04/26|OK|00:07|07:38|1
EXTB0000|EXTB0004|PR21-EXTB0000|17:59 - 27/04/26|18:04 - 27/04/26|OK|00:05|05:59|1
ACEVN000|ACEVN009|PR21-ACEVN000|18:01 - 27/04/26|18:04 - 27/04/26|OK|00:03|03:47|1
ACEVN000|ACEVN010|PR21-ACEVN000|18:05 - 27/04/26|18:24 - 27/04/26|OK|00:19|19:35|1
EXTB0000|EXTB0007|PR21-EXTB0000|18:05 - 27/04/26|18:52 - 27/04/26|OK|00:47|47:22|1
EXTB0000|EXTB0005|PR21-EXTB0000|18:06 - 27/04/26|19:19 - 27/04/26|OK|01:13|73:49|1
ACEVN000|ACEVN006|PR21-ACEVN000|18:09 - 27/04/26|18:18 - 27/04/26|OK|00:09|09:41|1
ACEVN000|ACEVN012|PR21-ACEVN000|18:09 - 27/04/26|18:35 - 27/04/26|OK|00:26|26:30|1
ACEVN000|ACEVN018|PR21-ACEVN000|18:09 - 27/04/26|18:14 - 27/04/26|OK|00:05|05:18|1
ACEVN000|ACEVN013|PR21-ACEVN000|18:10 - 27/04/26|18:32 - 27/04/26|OK|00:22|22:33|2
ACEVN000|ACEVN001|PR21-ACEVN000|18:11 - 27/04/26|18:21 - 27/04/26|OK|00:10|10:50|1
ACEVN000|ACEVN004|PR21-ACEVN000|18:11 - 27/04/26|18:15 - 27/04/26|OK|00:04|04:46|1
ACEVN000|ACEVN008|PR21-ACEVN000|18:11 - 27/04/26|18:26 - 27/04/26|OK|00:15|15:36|1
EXTB0000|EXTB0010|PR21-EXTB0000|18:13 - 27/04/26|18:27 - 27/04/26|OK|00:14|14:43|1
EXTB0000|EXTB0001|PR21-EXTB0000|18:15 - 27/04/26|18:31 - 27/04/26|NOT OK|00:16|16:52|1
EXTB0000|EXTB0015|PR21-EXTB0000|18:15 - 27/04/26|18:34 - 27/04/26|OK|00:19|19:09|1
ACEVN000|ACEVN016|PR21-ACEVN000|18:18 - 27/04/26|18:21 - 27/04/26|NOT OK|00:03|03:59|1
ACEVN000|ACEVN014|PR21-ACEVN000|18:19 - 27/04/26|18:38 - 27/04/26|OK|00:19|19:29|1
EXTB0000|EXTB0003|PR21-EXTB0000|18:20 - 27/04/26|18:24 - 27/04/26|OK|00:04|04:36|1
BRTXC000|BRTXC003|PR31-BRTXC000|18:21 - 27/04/26|19:00 - 27/04/26|OK|00:39|39:01|2
EXTB0000|EXTB0000|PR21-EXTB0000|18:21 - 27/04/26|18:37 - 27/04/26|OK|00:16|16:59|1
EXTB0000|EXTB0006|PR21-EXTB0000|18:21 - 27/04/26|18:24 - 27/04/26|OK|00:03|03:54|1
EXTB0000|EXTB0008|PR21-EXTB0000|18:21 - 27/04/26|18:31 - 27/04/26|OK|00:10|10:56|2
EXTB0000|EXTB0013|PR21-EXTB0000|18:21 - 27/04/26|18:46 - 27/04/26|OK|00:25|25:38|1
EXTB0000|EXTB0016|PR21-EXTB0000|18:23 - 27/04/26|19:42 - 27/04/26|OK|01:19|79:43|1
EXTB0000|EXTB0012|PR21-EXTB0000|18:24 - 27/04/26|18:44 - 27/04/26|OK|00:20|20:20|2
ACEVN000|ACEVN003|PR21-ACEVN000|18:26 - 27/04/26|18:44 - 27/04/26|OK|00:18|18:53|1
ACEVN000|ACEVN007|PR21-ACEVN000|18:26 - 27/04/26|18:33 - 27/04/26|NOT OK|00:07|07:06|1
EXTB0000|EXTB0009|PR21-EXTB0000|18:27 - 27/04/26|19:01 - 27/04/26|OK|00:34|34:45|1
EXTB0000|EXTB0002|PR21-EXTB0000|18:32 - 27/04/26|18:57 - 27/04/26|OK|00:25|25:07|1
EXTB0000|EXTB0011|PR21-EXTB0000|18:33 - 27/04/26|18:59 - 27/04/26|OK|00:26|26:01|1
ACEVN000|ACEVN002|PR21-ACEVN000|18:35 - 27/04/26|18:39 - 27/04/26|OK|00:04|04:14|1
ACEVN000|ACEVN011|PR21-ACEVN000|18:35 - 27/04/26|19:18 - 27/04/26|OK|00:43|43:31|1
