TABELA|JOB|GRUPO|TASKTYPE|CARGA|HORARIO_CARGA|ISD|EVENTO_ISD|TEM_ALERTA|ALERTA_CONFIG|TIPO_ALERTA|PADRAO|MAXQAIT|FROMTIME|UNTILTIME|CONFIRM|MEMLIB|RESOURCE|PERIODICIDADE|CALENDARIO|INTERSIT|IN_COUNDS|OUT_COUNDS|COMENTARIO|AMBIENTE
BEBN000|BEBN004|PR31-BEBN000|JOB|NAO|16|NAO||SIM|EXECTIME|U-ECS|NAO|05|18:30|22:45||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: FORCE JOB; BEBN000; AMBIENTE=AL1|BEBN003-BEBN004-JBODAT|BEBN003-BEBN004-JBODAT -|JOB DE INTERFACE|MZ1
MNPB000|MNPB000|PR31-MNPB000|JOB|SIM|23|NAO||SIM|LATESUB|TSO-P|SIM|05|13:00|14:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_SEMANAL|||MNPB000-MNPB001-JBODAT +|JOB DE BACKUP|MZ1
MNPB000|MNPB001|PR31-MNPB000|JOB|SIM|23|NAO||NAO|||NAO|05|13:00|14:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_TODOS||MNPB000-MNPB001-JBODAT|"MNPB000-MNPB001-JBODAT -
MNPB001-MNPB002-JBODAT +"|RECONCILIACAO BANCARIA|MZ1
MNPB000|MNPB002|PR31-MNPB000|JOB|SIM|23|NAO||NAO|||NAO|05|13:00|14:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_ANUAL||MNPB001-MNPB002-JBODAT|"MNPB001-MNPB002-JBODAT -
MNPB002-MNPB003-JBODAT +"|CARGA INCREMENTAL|MZ1
MNPB000|MNPB003|PR31-MNPB000|JOB|SIM|23|NAO||NAO|||NAO|05|13:00|14:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: FORCE JOB; MNPB000; AMBIENTE=MZ1|MNPB002-MNPB003-JBODAT|"MNPB002-MNPB003-JBODAT -
MNPB003-MNPB004-JBODAT +"|RECONCILIACAO BANCARIA|MZ1
MNPB000|MNPB004|PR31-MNPB000|JOB|SIM|23|NAO||NAO|||NAO|05|13:00|14:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_MENSAL||MNPB003-MNPB004-JBODAT|MNPB003-MNPB004-JBODAT -|CARGA DE DADOS MENSAIS|MZ1
GEID000|GEID000|PR12-GEID000|CYC|NAO|16|SIM|FORCE TABELA|SIM|EXECTIME|OPER|SIM|00|17:30|21:30|Y|MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: ADICIONA CONDIÇÃO; GEID000; AMBIENTE=MZ1||GEID000-GEID001-JBODAT +|RECONCILIACAO BANCARIA|MZ1
GEID000|GEID001|PR12-GEID000|CYC|NAO|16|SIM|FORCE TABELA|SIM|EXECTIME|TSO-P|NAO|00|17:30|21:30||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: ADICIONA CONDIÇÃO; GEID000; AMBIENTE=MZ1|GEID000-GEID001-JBODAT|"GEID000-GEID001-JBODAT -
GEID001-GEID002-JBODAT +"|CARGA INCREMENTAL|MZ1
GEID000|GEID002|PR12-GEID000|CYC|NAO|16|SIM|FORCE TABELA|SIM|LATE|TSO-P|SIM|00|17:30|21:30||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_UTIL||GEID001-GEID002-JBODAT|"GEID001-GEID002-JBODAT -
GEID002-GEID003-JBODAT +"|PROCESSAMENTO CONTABIL|MZ1
GEID000|GEID003|PR12-GEID000|CYC|NAO|16|SIM|FORCE JOB|SIM|LATESUB|U-ECS|SIM|00|17:30|21:30|Y|MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: FORCE JOB; GEID000; AMBIENTE=AL1|GEID002-GEID003-JBODAT|"GEID002-GEID003-JBODAT -
GEID003-GEID004-JBODAT +"|GERACAO DE EXTRATOS|MZ1
GEID000|GEID004|PR12-GEID000|CYC|NAO|16|SIM|ADICIONA CONDIÇÃO|NAO|||SIM|00|17:30|21:30||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_UTIL||GEID003-GEID004-JBODAT|GEID003-GEID004-JBODAT -|RECONCILIACAO BANCARIA|MZ1
SYHI000|SYHI000|PR21-SYHI000|JOB|NAO|23|SIM|ADICIONA CONDIÇÃO|SIM|LATESUB|OPER|SIM|05|14:45|18:15||DUMMY|DM-PR21-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: FORCE JOB; SYHI000; AMBIENTE=MZ1||SYHI000-SYHI001-JBODAT +|CARGA DE DADOS MENSAIS|MZ1
SYHI000|SYHI001|PR21-SYHI000|JOB|NAO|23|SIM|ADICIONA CONDIÇÃO|SIM|EXECTIME|TSO-P|NAO|05|14:45|18:15|Y|DUMMY|DM-PR21-INIT|DIARIO|CAL_UTIL||SYHI000-SYHI001-JBODAT|"SYHI000-SYHI001-JBODAT -
SYHI001-SYHI002-JBODAT +"|PROCESSAMENTO CONTABIL|MZ1
SYHI000|SYHI002|PR21-SYHI000|JOB|NAO|23|SIM|ADICIONA CONDIÇÃO|SIM|LATESUB|TSO-P|NAO|05|14:45|18:15||DUMMY|DM-PR21-INIT|DIARIO|CAL_UTIL||SYHI001-SYHI002-JBODAT|"SYHI001-SYHI002-JBODAT -
SYHI002-SYHI003-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|MZ1
SYHI000|SYHI003|PR21-SYHI000|JOB|NAO|23|SIM|FORCE JOB|NAO|||SIM|05|14:45|18:15|Y|DUMMY|DM-PR21-INIT|DIARIO|CAL_MENSAL||SYHI002-SYHI003-JBODAT|"SYHI002-SYHI003-JBODAT -
SYHI003-SYHI004-JBODAT +"|CARGA DE TABELAS DE PARAMETRO|MZ1
SYHI000|SYHI004|PR21-SYHI000|JOB|NAO|23|SIM|FORCE TABELA|NAO|||NAO|05|14:45|18:15||DUMMY|DM-PR21-INIT|DIARIO|CAL_UTIL||SYHI003-SYHI004-JBODAT|SYHI003-SYHI004-JBODAT -|PROCESSAMENTO CONTABIL|MZ1
JNVE000|JNVE000|PR31-JNVE000|CYC|SIM|19|NAO||NAO|||SIM|00|09:30|10:30||DUMMY|DM-PR31-INIT|DIARIO|CAL_SEMANAL|||JNVE000-JNVE001-JBODAT +|JOB DE BACKUP|MZ1
JNVE000|JNVE001|PR31-JNVE000|CYC|SIM|19|NAO||SIM|LATE|U-ECS|SIM|00|09:30|10:30||DUMMY|DM-PR31-INIT|DIARIO|CAL_UTIL||JNVE000-JNVE001-JBODAT|"JNVE000-JNVE001-JBODAT -
JNVE001-JNVE002-JBODAT +"|CARGA DE TABELAS DE PARAMETRO|MZ1
JNVE000|JNVE002|PR31-JNVE000|CYC|SIM|19|NAO||NAO|||NAO|00|09:30|10:30||DUMMY|DM-PR31-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: FORCE TABELA; JNVE000; AMBIENTE=AL1|JNVE001-JNVE002-JBODAT|"JNVE001-JNVE002-JBODAT -
JNVE002-JNVE003-JBODAT +"|CARGA INCREMENTAL|MZ1
JNVE000|JNVE003|PR31-JNVE000|CYC|SIM|19|NAO||SIM|EXECTIME|OPER|NAO|00|09:30|10:30|Y|DUMMY|DM-PR31-INIT|DIARIO|CAL_SEMANAL||JNVE002-JNVE003-JBODAT|"JNVE002-JNVE003-JBODAT -
JNVE003-JNVE004-JBODAT +"|CARGA DE DADOS MENSAIS|MZ1
JNVE000|JNVE004|PR31-JNVE000|CYC|SIM|19|NAO||NAO|||NAO|00|09:30|10:30|Y|DUMMY|DM-PR31-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE TABELA; JNVE000; AMBIENTE=AL1|JNVE003-JNVE004-JBODAT|JNVE003-JNVE004-JBODAT -|PROCESSAMENTO DE PAGAMENTOS|MZ1
LWHV000|LWHV000|PR31-LWHV000|JOB|SIM|19|NAO||SIM|LATE|TSO-P|NAO|05|07:30|10:45||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: FORCE JOB; LWHV000; AMBIENTE=MZ1||LWHV000-LWHV001-JBODAT +|CARGA INCREMENTAL|MZ1
LWHV000|LWHV001|PR31-LWHV000|JOB|SIM|19|NAO||NAO|||SIM|05|07:30|10:45|Y|MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_TODOS||LWHV000-LWHV001-JBODAT|"LWHV000-LWHV001-JBODAT -
LWHV001-LWHV002-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|MZ1
LWHV000|LWHV002|PR31-LWHV000|JOB|SIM|19|NAO||NAO|||SIM|05|07:30|10:45||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_UTIL||LWHV001-LWHV002-JBODAT|"LWHV001-LWHV002-JBODAT -
LWHV002-LWHV003-JBODAT +"|GERACAO DE EXTRATOS|MZ1
LWHV000|LWHV003|PR31-LWHV000|JOB|SIM|19|NAO||NAO|||NAO|05|07:30|10:45|Y|MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_SEMANAL||LWHV002-LWHV003-JBODAT|"LWHV002-LWHV003-JBODAT -
LWHV003-LWHV004-JBODAT +"|RECONCILIACAO BANCARIA|MZ1
LWHV000|LWHV004|PR31-LWHV000|JOB|SIM|19|NAO||SIM|LATESUB|U-ECS|NAO|05|07:30|10:45|Y|MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_TODOS||LWHV003-LWHV004-JBODAT|LWHV003-LWHV004-JBODAT -|RECONCILIACAO BANCARIA|MZ1
ZQOR000|ZQOR000|PR31-ZQOR000|JOB|SIM|07|SIM|FORCE TABELA|SIM|LATESUB|OPER|SIM|05|12:30|14:15||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE TABELA; ZQOR000; AMBIENTE=MZ1||ZQOR000-ZQOR001-JBODAT +|PROCESSAMENTO DE PAGAMENTOS|MZ1
ZQOR000|ZQOR001|PR31-ZQOR000|JOB|SIM|07|SIM|FORCE TABELA|SIM|LATE|OPER|NAO|05|12:30|14:15|Y|MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_SEMANAL||ZQOR000-ZQOR001-JBODAT|"ZQOR000-ZQOR001-JBODAT -
ZQOR001-ZQOR002-JBODAT +"|CARGA INCREMENTAL|MZ1
ZQOR000|ZQOR002|PR31-ZQOR000|JOB|SIM|07|SIM|FORCE TABELA|SIM|LATESUB|U-ECS|NAO|05|12:30|14:15||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE JOB; ZQOR000; AMBIENTE=MZ1|ZQOR001-ZQOR002-JBODAT|"ZQOR001-ZQOR002-JBODAT -
ZQOR002-ZQOR003-JBODAT +"|PROCESSAMENTO CONTABIL|MZ1
ZQOR000|ZQOR003|PR31-ZQOR000|JOB|SIM|07|SIM|FORCE TABELA|NAO|||SIM|05|12:30|14:15||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE TABELA; ZQOR000; AMBIENTE=AL1|ZQOR002-ZQOR003-JBODAT|"ZQOR002-ZQOR003-JBODAT -
ZQOR003-ZQOR004-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|MZ1
ZQOR000|ZQOR004|PR31-ZQOR000|JOB|SIM|07|SIM|FORCE JOB|SIM|EXECTIME|U-ECS|NAO|05|12:30|14:15||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_UTIL||ZQOR003-ZQOR004-JBODAT|ZQOR003-ZQOR004-JBODAT -|PROCESSAMENTO CONTABIL|MZ1
QXDR000|QXDR000|PR31-QXDR000|CYC|NAO|01|NAO||SIM|LATESUB|U-ECS|NAO|00|13:15|17:45||DUMMY|DM-PR31-INIT|DIARIO|CAL_TODOS|||QXDR000-QXDR001-JBODAT +|GERACAO DE RELATORIOS|MZ1
QXDR000|QXDR001|PR31-QXDR000|CYC|NAO|01|NAO||SIM|LATESUB|OPER|NAO|00|13:15|17:45||DUMMY|DM-PR31-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: FORCE JOB; QXDR000; AMBIENTE=AL1|QXDR000-QXDR001-JBODAT|"QXDR000-QXDR001-JBODAT -
QXDR001-QXDR002-JBODAT +"|PROCESSAMENTO DE PAGAMENTOS|MZ1
QXDR000|QXDR002|PR31-QXDR000|CYC|NAO|01|NAO||NAO|||NAO|00|13:15|17:45||DUMMY|DM-PR31-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: ADICIONA CONDIÇÃO; QXDR000; AMBIENTE=AL1|QXDR001-QXDR002-JBODAT|"QXDR001-QXDR002-JBODAT -
QXDR002-QXDR003-JBODAT +"|PROCESSAMENTO CONTABIL|MZ1
QXDR000|QXDR003|PR31-QXDR000|CYC|NAO|01|NAO||NAO|||NAO|00|13:15|17:45||DUMMY|DM-PR31-INIT|DIARIO|CAL_TODOS||QXDR002-QXDR003-JBODAT|"QXDR002-QXDR003-JBODAT -
QXDR003-QXDR004-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|MZ1
QXDR000|QXDR004|PR31-QXDR000|CYC|NAO|01|NAO||SIM|EXECTIME|U-ECS|NAO|00|13:15|17:45||DUMMY|DM-PR31-INIT|DIARIO|CAL_ANUAL||QXDR003-QXDR004-JBODAT|QXDR003-QXDR004-JBODAT -|CARGA DE HISTORICO|MZ1
SYLX000|SYLX000|PR41-SYLX000|CYC|SIM|07|SIM|ADICIONA CONDIÇÃO|NAO|||SIM|00|09:00|10:00||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: FORCE TABELA; SYLX000; AMBIENTE=MZ1||SYLX000-SYLX001-JBODAT +|PROCESSAMENTO DIARIO DE LOTE|MZ1
SYLX000|SYLX001|PR41-SYLX000|CYC|SIM|07|SIM|FORCE JOB|SIM|LATE|OPER|SIM|00|09:00|10:00||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_SEMANAL||SYLX000-SYLX001-JBODAT|"SYLX000-SYLX001-JBODAT -
SYLX001-SYLX002-JBODAT +"|JOB DE INTERFACE|MZ1
SYLX000|SYLX002|PR41-SYLX000|CYC|SIM|07|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|00|09:00|10:00||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_ANUAL||SYLX001-SYLX002-JBODAT|"SYLX001-SYLX002-JBODAT -
SYLX002-SYLX003-JBODAT +"|JOB DE RECONCILIACAO|MZ1
SYLX000|SYLX003|PR41-SYLX000|CYC|SIM|07|SIM|FORCE TABELA|NAO|||SIM|00|09:00|10:00||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_MENSAL||SYLX002-SYLX003-JBODAT|"SYLX002-SYLX003-JBODAT -
SYLX003-SYLX004-JBODAT +"|CARGA DE HISTORICO|MZ1
SYLX000|SYLX004|PR41-SYLX000|CYC|SIM|07|SIM|FORCE JOB|NAO|||NAO|00|09:00|10:00||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_TODOS||SYLX003-SYLX004-JBODAT|SYLX003-SYLX004-JBODAT -|CARGA DE DADOS MENSAIS|MZ1
JLNQ000|JLNQ000|PR21-JLNQ000|CYC|SIM|16|SIM|FORCE TABELA|NAO|||NAO|00|19:45|22:00||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_SEMANAL|||JLNQ000-JLNQ001-JBODAT +|JOB DE RECONCILIACAO|MZ1
JLNQ000|JLNQ001|PR21-JLNQ000|CYC|SIM|16|SIM|ADICIONA CONDIÇÃO|NAO|||SIM|00|19:45|22:00||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_TODOS||JLNQ000-JLNQ001-JBODAT|"JLNQ000-JLNQ001-JBODAT -
JLNQ001-JLNQ002-JBODAT +"|PROCESSAMENTO DE PAGAMENTOS|MZ1
JLNQ000|JLNQ002|PR21-JLNQ000|CYC|SIM|16|SIM|FORCE TABELA|NAO|||NAO|00|19:45|22:00||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_SEMANAL||JLNQ001-JLNQ002-JBODAT|"JLNQ001-JLNQ002-JBODAT -
JLNQ002-JLNQ003-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|MZ1
JLNQ000|JLNQ003|PR21-JLNQ000|CYC|SIM|16|SIM|FORCE JOB|NAO|||SIM|00|19:45|22:00||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_MENSAL||JLNQ002-JLNQ003-JBODAT|"JLNQ002-JLNQ003-JBODAT -
JLNQ003-JLNQ004-JBODAT +"|CARGA DE HISTORICO|MZ1
JLNQ000|JLNQ004|PR21-JLNQ000|CYC|SIM|16|SIM|FORCE TABELA|SIM|EXECTIME|OPER|SIM|00|19:45|22:00||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_UTIL||JLNQ003-JLNQ004-JBODAT|JLNQ003-JLNQ004-JBODAT -|RECONCILIACAO BANCARIA|MZ1
IPDQ000|IPDQ000|PR31-IPDQ000|CYC|SIM|10|NAO||NAO|||SIM|00|13:45|16:30||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: FORCE TABELA; IPDQ000; AMBIENTE=MZ1||IPDQ000-IPDQ001-JBODAT +|RECONCILIACAO BANCARIA|MZ1
IPDQ000|IPDQ001|PR31-IPDQ000|CYC|SIM|10|NAO||NAO|||NAO|00|13:45|16:30||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: FORCE JOB; IPDQ000; AMBIENTE=MZ1|IPDQ000-IPDQ001-JBODAT|"IPDQ000-IPDQ001-JBODAT -
IPDQ001-IPDQ002-JBODAT +"|GERACAO DE RELATORIOS|MZ1
IPDQ000|IPDQ002|PR31-IPDQ000|CYC|SIM|10|NAO||SIM|LATESUB|OPER|NAO|00|13:45|16:30||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_TODOS||IPDQ001-IPDQ002-JBODAT|"IPDQ001-IPDQ002-JBODAT -
IPDQ002-IPDQ003-JBODAT +"|JOB DE BACKUP|MZ1
IPDQ000|IPDQ003|PR31-IPDQ000|CYC|SIM|10|NAO||NAO|||NAO|00|13:45|16:30||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_UTIL||IPDQ002-IPDQ003-JBODAT|"IPDQ002-IPDQ003-JBODAT -
IPDQ003-IPDQ004-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|MZ1
IPDQ000|IPDQ004|PR31-IPDQ000|CYC|SIM|10|NAO||SIM|EXECTIME|U-ECS|SIM|00|13:45|16:30||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_MENSAL||IPDQ003-IPDQ004-JBODAT|IPDQ003-IPDQ004-JBODAT -|CARGA DE DADOS MENSAIS|MZ1
WGZQ000|WGZQ000|PR21-WGZQ000|CYC|NAO|13|SIM|FORCE JOB|NAO|||SIM|00|08:30|11:15||DUMMY|DM-PR21-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE TABELA; WGZQ000; AMBIENTE=MZ1||WGZQ000-WGZQ001-JBODAT +|GERACAO DE RELATORIOS|MZ1
WGZQ000|WGZQ001|PR21-WGZQ000|CYC|NAO|13|SIM|FORCE TABELA|NAO|||SIM|00|08:30|11:15||DUMMY|DM-PR21-INIT|DIARIO|CAL_SEMANAL||WGZQ000-WGZQ001-JBODAT|"WGZQ000-WGZQ001-JBODAT -
WGZQ001-WGZQ002-JBODAT +"|PROCESSAMENTO DE PAGAMENTOS|MZ1
WGZQ000|WGZQ002|PR21-WGZQ000|CYC|NAO|13|SIM|FORCE JOB|NAO|||NAO|00|08:30|11:15||DUMMY|DM-PR21-INIT|DIARIO|CAL_MENSAL||WGZQ001-WGZQ002-JBODAT|"WGZQ001-WGZQ002-JBODAT -
WGZQ002-WGZQ003-JBODAT +"|CARGA INCREMENTAL|MZ1
WGZQ000|WGZQ003|PR21-WGZQ000|CYC|NAO|13|SIM|FORCE TABELA|NAO|||NAO|00|08:30|11:15||DUMMY|DM-PR21-INIT|DIARIO|CAL_TODOS||WGZQ002-WGZQ003-JBODAT|"WGZQ002-WGZQ003-JBODAT -
WGZQ003-WGZQ004-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|MZ1
WGZQ000|WGZQ004|PR21-WGZQ000|CYC|NAO|13|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|00|08:30|11:15||DUMMY|DM-PR21-INIT|DIARIO|CAL_TODOS||WGZQ003-WGZQ004-JBODAT|WGZQ003-WGZQ004-JBODAT -|JOB DE RECONCILIACAO|MZ1
BQLG000|BQLG000|PR12-BQLG000|CYC|NAO|07|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|00|20:30|23:45|Y|MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: FORCE TABELA; BQLG000; AMBIENTE=MZ1||BQLG000-BQLG001-JBODAT +|GERACAO DE EXTRATOS|MZ1
BQLG000|BQLG001|PR12-BQLG000|CYC|NAO|07|SIM|FORCE JOB|SIM|LATE|TSO-P|NAO|00|20:30|23:45||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_UTIL||BQLG000-BQLG001-JBODAT|"BQLG000-BQLG001-JBODAT -
BQLG001-BQLG002-JBODAT +"|PROCESSAMENTO CONTABIL|MZ1
BQLG000|BQLG002|PR12-BQLG000|CYC|NAO|07|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|00|20:30|23:45||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_MENSAL||BQLG001-BQLG002-JBODAT|"BQLG001-BQLG002-JBODAT -
BQLG002-BQLG003-JBODAT +"|PROCESSAMENTO DE PAGAMENTOS|MZ1
BQLG000|BQLG003|PR12-BQLG000|CYC|NAO|07|SIM|FORCE TABELA|NAO|||SIM|00|20:30|23:45||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_MENSAL||BQLG002-BQLG003-JBODAT|"BQLG002-BQLG003-JBODAT -
BQLG003-BQLG004-JBODAT +"|JOB DE RECONCILIACAO|MZ1
BQLG000|BQLG004|PR12-BQLG000|CYC|NAO|07|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|00|20:30|23:45||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: ADICIONA CONDIÇÃO; BQLG000; AMBIENTE=AL1|BQLG003-BQLG004-JBODAT|BQLG003-BQLG004-JBODAT -|PROCESSAMENTO DIARIO DE LOTE|MZ1
RCMD000|RCMD000|PR12-RCMD000|JOB|NAO|19|SIM|ADICIONA CONDIÇÃO|SIM|EXECTIME|OPER|NAO|05|15:15|19:15||DUMMY|DM-PR12-INIT|DIARIO|CAL_MENSAL|||RCMD000-RCMD001-JBODAT +|JOB DE RECONCILIACAO|MZ1
RCMD000|RCMD001|PR12-RCMD000|JOB|NAO|19|SIM|FORCE JOB|SIM|EXECTIME|U-ECS|SIM|05|15:15|19:15||DUMMY|DM-PR12-INIT|DIARIO|CAL_TODOS||RCMD000-RCMD001-JBODAT|"RCMD000-RCMD001-JBODAT -
RCMD001-RCMD002-JBODAT +"|JOB DE BACKUP|MZ1
RCMD000|RCMD002|PR12-RCMD000|JOB|NAO|19|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|05|15:15|19:15|Y|DUMMY|DM-PR12-INIT|DIARIO|CAL_TODOS||RCMD001-RCMD002-JBODAT|"RCMD001-RCMD002-JBODAT -
RCMD002-RCMD003-JBODAT +"|JOB DE BACKUP|MZ1
RCMD000|RCMD003|PR12-RCMD000|JOB|NAO|19|SIM|ADICIONA CONDIÇÃO|SIM|LATE|OPER|SIM|05|15:15|19:15|Y|DUMMY|DM-PR12-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: ADICIONA CONDIÇÃO; RCMD000; AMBIENTE=MZ1|RCMD002-RCMD003-JBODAT|"RCMD002-RCMD003-JBODAT -
RCMD003-RCMD004-JBODAT +"|RECONCILIACAO BANCARIA|MZ1
RCMD000|RCMD004|PR12-RCMD000|JOB|NAO|19|SIM|FORCE TABELA|NAO|||SIM|05|15:15|19:15||DUMMY|DM-PR12-INIT|DIARIO|CAL_MENSAL||RCMD003-RCMD004-JBODAT|RCMD003-RCMD004-JBODAT -|GERACAO DE EXTRATOS|MZ1
BESM000|BESM000|PR12-BESM000|JOB|SIM|16|NAO||NAO|||SIM|05|09:00|11:15||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_ANUAL|||BESM000-BESM001-JBODAT +|RECONCILIACAO BANCARIA|MZ1
BESM000|BESM001|PR12-BESM000|JOB|SIM|16|NAO||SIM|LATESUB|OPER|SIM|05|09:00|11:15||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_MENSAL||BESM000-BESM001-JBODAT|"BESM000-BESM001-JBODAT -
BESM001-BESM002-JBODAT +"|JOB DE INTERFACE|MZ1
BESM000|BESM002|PR12-BESM000|JOB|SIM|16|NAO||NAO|||NAO|05|09:00|11:15|Y|MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_ANUAL||BESM001-BESM002-JBODAT|"BESM001-BESM002-JBODAT -
BESM002-BESM003-JBODAT +"|JOB DE BACKUP|MZ1
BESM000|BESM003|PR12-BESM000|JOB|SIM|16|NAO||SIM|EXECTIME|TSO-P|SIM|05|09:00|11:15||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: FORCE JOB; BESM000; AMBIENTE=AL1|BESM002-BESM003-JBODAT|"BESM002-BESM003-JBODAT -
BESM003-BESM004-JBODAT +"|CARGA DE DADOS MENSAIS|MZ1
BESM000|BESM004|PR12-BESM000|JOB|SIM|16|NAO||NAO|||NAO|05|09:00|11:15||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: FORCE JOB; BESM000; AMBIENTE=MZ1|BESM003-BESM004-JBODAT|BESM003-BESM004-JBODAT -|PROCESSAMENTO FINANCEIRO|MZ1
NZFZ000|NZFZ000|PR21-NZFZ000|JOB|SIM|00|NAO||SIM|EXECTIME|U-ECS|SIM|05|11:30|13:00||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: ADICIONA CONDIÇÃO; NZFZ000; AMBIENTE=AL1||NZFZ000-NZFZ001-JBODAT +|JOB DE BACKUP|MZ1
NZFZ000|NZFZ001|PR21-NZFZ000|JOB|SIM|00|NAO||NAO|||SIM|05|11:30|13:00||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_UTIL||NZFZ000-NZFZ001-JBODAT|"NZFZ000-NZFZ001-JBODAT -
NZFZ001-NZFZ002-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|MZ1
NZFZ000|NZFZ002|PR21-NZFZ000|JOB|SIM|00|NAO||SIM|EXECTIME|OPER|NAO|05|11:30|13:00||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_MENSAL||NZFZ001-NZFZ002-JBODAT|"NZFZ001-NZFZ002-JBODAT -
NZFZ002-NZFZ003-JBODAT +"|GERACAO DE RELATORIOS|MZ1
